Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
9926,Nigeria,,C R,566,Mali,466,14578,39251,65493,130172,132962,160967,172481,184965,8179,21880,36273,75793,77408,88314,94070,100879,6399,17371,29220,54379,55554,72653,78411,84086
9927,Nigeria,,C R,566,Niger,562,35442,39858,45868,91166,93120,112733,120797,129540,19884,22219,25404,53082,54214,61851,65882,70650,15558,17639,20464,38084,38906,50882,54915,58890
9928,Nigeria,,C R,566,Sierra Leone,694,1553,1574,1658,3294,3365,4073,4363,4679,872,878,919,1919,1960,2235,2380,2552,681,696,739,1375,1405,1838,1983,2127
9929,Nigeria,,C R,566,Togo,768,46886,52442,60095,119442,122002,147698,158262,169717,26304,29233,33284,69546,71028,81034,86314,92561,20582,23209,26811,49896,50974,66664,71948,77156
9945,Saint Helena,4,C,654,South Africa,710,32,21,20,29,44,66,76,86,19,12,11,14,22,42,52,59,13,9,9,15,22,24,24,27
9948,Saint Helena,4,C,654,United Kingdom*,826,127,83,77,111,163,247,287,323,80,51,45,59,92,168,203,228,47,32,32,52,71,79,84,95
9972,Senegal,,B R,686,Rwanda,646,0,300,351,324,297,283,282,289,0,132,155,146,154,146,145,149,0,168,196,178,143,137,137,140
9974,Senegal,,B R,686,Cameroon,120,837,875,792,852,953,1014,1050,1076,317,328,275,316,379,403,417,428,520,547,517,536,574,611,633,648
9975,Senegal,,B R,686,Central African Republic,140,0,3,3,13,19,668,723,741,0,2,2,6,10,344,372,381,0,1,1,7,9,324,351,360
9976,Senegal,,B R,686,Democratic Republic of the Congo,180,0,29,104,254,238,295,362,371,0,13,46,114,123,152,187,192,0,16,58,140,115,143,175,179
9978,Senegal,,B R,686,Algeria,12,3464,3622,3275,3523,3940,4204,4338,4447,1238,1280,1058,1221,1477,1574,1618,1659,2226,2342,2217,2302,2463,2630,2720,2788
9979,Senegal,,B R,686,Morocco,504,3405,3560,3219,3463,3873,4134,4268,4376,1636,1699,1477,1644,1916,2044,2107,2160,1769,1861,1742,1819,1957,2090,2161,2216
9981,Senegal,,B R,686,Benin,204,2984,3120,2820,3034,3393,3621,3740,3834,1519,1579,1361,1519,1772,1890,1949,1998,1465,1541,1459,1515,1621,1731,1791,1836
9982,Senegal,,B R,686,Côte d'Ivoire,384,2322,2428,2195,2362,2642,2850,2928,3002,1221,1270,1099,1225,1425,1535,1576,1616,1101,1158,1096,1137,1217,1315,1352,1386
9983,Senegal,,B R,686,Gambia,270,4263,4458,4029,4335,4849,5386,5622,5764,1858,1928,1635,1849,2189,2442,2546,2610,2405,2530,2394,2486,2660,2944,3076,3154
9984,Senegal,,B R,686,Ghana,288,1476,1543,1395,1500,1678,1790,1845,1892,1144,1194,1064,1157,1310,1397,1440,1477,332,349,331,343,368,393,405,415
9985,Senegal,,B R,686,Guinea,324,42570,44519,40236,43297,48426,51711,53430,54779,26752,27867,24685,27027,30918,32997,34046,34906,15818,16652,15551,16270,17508,18714,19384,19873
9986,Senegal,,B R,686,Guinea-Bissau,624,23825,24916,23437,24985,27726,29591,30550,31321,10012,10390,11710,11703,12453,13281,13673,14018,13813,14526,11727,13282,15273,16310,16877,17303
9987,Senegal,,B R,686,Liberia,430,0,220,436,663,592,439,448,459,0,97,192,297,306,226,231,237,0,123,244,366,286,213,217,222
9988,Senegal,,B R,686,Mali,466,28161,29450,26917,28788,32035,34245,35360,36252,14493,15068,14438,15727,17952,19185,19774,20273,13668,14382,12479,13061,14083,15060,15586,15979
9989,Senegal,,B R,686,Mauritania,478,89862,98848,59956,53740,50090,45357,46376,47547,46775,51453,32872,28924,26729,24309,24819,25445,43087,47395,27084,24816,23361,21048,21557,22102
9990,Senegal,,B R,686,Niger,562,1397,1460,1321,1421,1589,1697,1752,1796,729,758,656,731,851,909,937,960,668,702,665,690,738,788,815,836
9991,Senegal,,B R,686,Nigeria,566,701,733,663,712,797,829,848,869,515,538,478,520,591,619,635,651,186,195,185,192,206,210,213,218
9992,Senegal,,B R,686,Sierra Leone,694,12313,12876,11638,12523,14007,14963,15453,15843,5690,5907,6047,6167,6678,7130,7344,7529,6623,6969,5591,6356,7329,7833,8109,8314
9993,Senegal,,B R,686,Togo,768,1380,1443,1308,1405,1570,1677,1739,1783,914,953,844,924,1055,1127,1167,1197,466,490,464,481,515,550,572,586
9996,Senegal,,B R,686,Lebanon,422,911,952,862,927,1037,1106,1140,1169,587,612,539,592,678,723,745,764,324,340,323,335,359,383,395,405
9997,Senegal,,B R,686,Saudi Arabia,682,1177,1230,1183,1232,1340,1430,1476,1513,556,577,564,590,653,697,719,737,621,653,619,642,687,733,757,776
9998,Senegal,,B R,686,Türkiye,792,0,0,0,0,0,0,87,89,0,0,0,0,0,0,46,47,0,0,0,0,0,0,41,42
10001,Senegal,,B R,686,France*,250,11453,11977,10825,11647,13027,13909,14357,14719,5507,5721,5303,5694,6447,6881,7085,7263,5946,6256,5522,5953,6580,7028,7272,7456
10002,Senegal,,B R,686,Germany,276,721,754,682,733,821,876,904,927,359,374,322,361,423,451,466,478,362,380,360,372,398,425,438,449
10005,Senegal,,B R,686,Brazil,76,536,560,506,544,609,650,670,687,258,268,229,257,301,322,332,340,278,292,277,287,308,328,338,347
10007,Senegal,,B R,686,United States of America*,840,662,692,626,672,752,802,826,847,322,335,291,322,375,400,411,421,340,357,335,350,377,402,415,426
10032,Sierra Leone,,B R,694,Eritrea,232,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10033,Sierra Leone,,B R,694,Kenya,404,0,0,0,0,0,27,26,24,0,0,0,0,0,17,17,16,0,0,0,0,0,10,9,8
10034,Sierra Leone,,B R,694,Rwanda,646,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
10035,Sierra Leone,,B R,694,Zambia,894,0,0,0,0,0,18,17,16,0,0,0,0,0,12,12,11,0,0,0,0,0,6,5,5
10037,Sierra Leone,,B R,694,Chad,148,0,3,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
10038,Sierra Leone,,B R,694,Democratic Republic of the Congo,180,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
10039,Sierra Leone,,B R,694,Equatorial Guinea,226,0,0,1,3,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0
10041,Sierra Leone,,B R,694,Sudan,729,0,3,1,5,11,15,7,7,0,2,1,3,6,8,5,5,0,1,0,2,5,7,2,2
10043,Sierra Leone,,B R,694,South Africa,710,239,233,227,112,97,85,77,72,51,45,39,78,64,52,47,44,188,188,188,34,33,33,30,28
10045,Sierra Leone,,B R,694,Benin,204,262,257,248,5,18,65,101,94,102,97,88,2,10,40,70,65,160,160,160,3,8,25,31,29
10046,Sierra Leone,,B R,694,Burkina Faso,854,35,34,33,12,11,11,8,7,22,21,20,8,7,7,5,4,13,13,13,4,4,4,3,3
10047,Sierra Leone,,B R,694,Cabo Verde,132,5,4,3,1,6,43,88,82,3,2,1,0,2,27,68,63,2,2,2,1,4,16,20,19
10048,Sierra Leone,,B R,694,Côte d'Ivoire,384,74,72,70,376,271,154,118,110,45,43,41,190,152,94,76,71,29,29,29,186,119,60,42,39
10049,Sierra Leone,,B R,694,Gambia,270,5240,5110,4984,2274,1316,705,524,487,2856,2718,2584,1495,830,432,316,294,2384,2392,2400,779,486,273,208,193
10050,Sierra Leone,,B R,694,Ghana,288,1310,1274,1242,1232,1107,995,939,874,884,847,814,827,712,609,559,521,426,427,428,405,395,386,380,353
10051,Sierra Leone,,B R,694,Guinea,324,74272,72442,70385,56539,47462,39375,36058,33542,43901,41993,39660,31348,26388,22078,20374,18952,30371,30449,30725,25191,21074,17297,15684,14590
10052,Sierra Leone,,B R,694,Guinea-Bissau,624,24,23,22,6,47,377,650,605,16,15,14,3,27,231,389,362,8,8,8,3,20,146,261,243
10053,Sierra Leone,,B R,694,Liberia,430,130316,8925,10813,79156,22552,10917,9097,8462,68943,4282,5291,38163,11159,5765,5009,4660,61373,4643,5522,40993,11393,5152,4088,3802
10054,Sierra Leone,,B R,694,Mali,466,1953,1904,1857,682,472,323,262,244,1082,1030,980,525,332,199,148,138,871,874,877,157,140,124,114,106
10055,Sierra Leone,,B R,694,Mauritania,478,142,138,134,122,109,97,89,83,108,104,100,77,69,60,56,52,34,34,34,45,40,37,33,31
10056,Sierra Leone,,B R,694,Niger,562,161,157,153,78,64,53,47,44,133,129,125,46,39,33,31,29,28,28,28,32,25,20,16,15
10057,Sierra Leone,,B R,694,Nigeria,566,2116,2063,2012,1922,2112,2022,2176,2024,1357,1302,1249,1433,1427,1237,1295,1204,759,761,763,489,685,785,881,820
10058,Sierra Leone,,B R,694,Senegal,686,737,718,700,609,463,353,306,285,489,470,452,453,317,216,175,163,248,248,248,156,146,137,131,122
10059,Sierra Leone,,B R,694,Togo,768,43,41,39,33,29,27,22,20,29,27,25,24,20,17,13,12,14,14,14,9,9,10,9,8
10062,Sierra Leone,,B R,694,China,156,280,273,266,221,207,195,187,174,273,266,259,216,188,120,42,39,7,7,7,5,19,75,145,135
10063,Sierra Leone,,B R,694,Dem. People's Republic of Korea,408,7,6,5,3,3,3,2,2,6,5,4,2,2,2,2,2,1,1,1,1,1,1,0,0
10064,Sierra Leone,,B R,694,Japan,392,7,6,5,2,1,1,0,0,3,2,1,2,1,1,0,0,4,4,4,0,0,0,0,0
10065,Sierra Leone,,B R,694,Republic of Korea,410,15,14,13,9,6,4,1,1,9,8,7,5,4,3,1,1,6,6,6,4,2,1,0,0
10067,Sierra Leone,,B R,694,India,356,405,395,385,341,539,855,959,892,244,234,224,304,429,523,470,437,161,161,161,37,110,332,489,455
10068,Sierra Leone,,B R,694,Pakistan,586,0,0,0,122,107,94,86,80,0,0,0,85,71,58,53,49,0,0,0,37,36,36,33,31
10070,Sierra Leone,,B R,694,Viet Nam,704,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10072,Sierra Leone,,B R,694,Iraq,368,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10073,Sierra Leone,,B R,694,Lebanon,422,2090,2066,2083,749,679,617,586,545,1051,1064,1038,460,418,378,360,335,1039,1002,1045,289,261,239,226,210
10076,Sierra Leone,,B R,694,Russian Federation,643,75,73,71,56,61,67,68,63,25,23,21,27,34,41,45,42,50,50,50,29,27,26,23,21
10078,Sierra Leone,,B R,694,United Kingdom*,826,611,595,580,315,229,167,141,131,345,329,314,182,137,103,89,83,266,266,266,133,92,64,52,48
10080,Sierra Leone,,B R,694,Germany,276,135,131,127,46,40,36,32,30,74,70,66,34,28,23,20,19,61,61,61,12,12,13,12,11
10082,Sierra Leone,,B R,694,Canada,124,38,37,36,21,19,19,16,15,16,15,14,7,10,12,12,11,22,22,22,14,9,7,4,4
10083,Sierra Leone,,B R,694,United States of America*,840,506,493,480,330,243,179,152,141,255,242,229,199,148,110,95,88,251,251,251,131,95,69,57,53
10106,Togo,,C R,768,Rwanda,646,880,899,1452,1409,746,665,669,674,433,434,653,638,367,321,325,327,447,465,799,771,379,344,344,347
10108,Togo,,C R,768,Cameroon,120,334,376,423,476,619,697,702,707,207,233,262,295,396,446,452,455,127,143,161,181,223,251,250,252
10109,Togo,,C R,768,Central African Republic,140,179,201,226,254,333,375,377,380,98,110,124,139,190,214,217,219,81,91,102,115,143,161,160,161
10110,Togo,,C R,768,Chad,148,342,385,433,487,633,713,718,723,225,254,286,322,428,483,488,491,117,131,147,165,205,230,230,232
10111,Togo,,C R,768,Congo,178,123,138,155,174,229,257,258,260,73,82,92,104,140,157,158,159,50,56,63,70,89,100,100,101
10112,Togo,,C R,768,Democratic Republic of the Congo,180,277,312,351,515,589,651,656,661,129,146,164,236,291,320,325,328,148,166,187,279,298,331,331,333
10113,Togo,,C R,768,Equatorial Guinea,226,50,56,63,71,95,107,107,108,30,34,39,44,59,67,68,69,20,22,24,27,36,40,39,39
10114,Togo,,C R,768,Gabon,266,430,484,545,613,796,896,903,910,229,258,291,327,443,499,506,510,201,226,254,286,353,397,397,400
10115,Togo,,C R,768,Sao Tome and Principe,678,19,21,23,26,37,41,40,40,9,10,11,13,19,21,21,21,10,11,12,13,18,20,19,19
10117,Togo,,C R,768,Benin,204,24038,26058,36908,51174,67695,71638,72330,72863,13235,14385,19837,26802,32772,34247,34849,35107,10803,11673,17071,24372,34923,37391,37481,37756
10118,Togo,,C R,768,Burkina Faso,854,6133,6908,8781,11391,12075,13641,13765,13866,3374,3801,5232,6134,6572,7443,7556,7611,2759,3107,3549,5257,5503,6198,6209,6255
10119,Togo,,C R,768,Cabo Verde,132,19,21,23,25,36,40,39,39,11,12,13,14,20,22,22,22,8,9,10,11,16,18,17,17
10120,Togo,,C R,768,Côte d'Ivoire,384,1590,1791,2017,2377,3007,5746,5798,5841,799,900,1014,1188,1593,2850,2897,2919,791,891,1003,1189,1414,2896,2901,2922
10121,Togo,,C R,768,Gambia,270,510,574,646,727,944,1063,1071,1079,276,311,350,394,535,603,611,616,234,263,296,333,409,460,460,463
10122,Togo,,C R,768,Ghana,288,12685,19575,26455,32848,42991,46794,47232,47579,5372,7810,11717,15316,18375,19245,19608,19752,7313,11765,14738,17532,24616,27549,27624,27827
10123,Togo,,C R,768,Guinea,324,1553,1749,1970,2219,2964,3338,3367,3392,814,917,1033,1164,1623,1828,1855,1869,739,832,937,1055,1341,1510,1512,1523
10124,Togo,,C R,768,Guinea-Bissau,624,62,69,77,86,116,130,130,131,26,29,32,36,51,57,58,58,36,40,45,50,65,73,72,73
10125,Togo,,C R,768,Liberia,430,81,91,102,114,150,168,168,169,39,44,50,56,76,85,86,86,42,47,52,58,74,83,82,83
10126,Togo,,C R,768,Mali,466,1539,2038,2699,3674,7641,8122,8196,8256,872,1155,1530,1788,4202,4567,4634,4668,667,883,1169,1886,3439,3555,3562,3588
10127,Togo,,C R,768,Mauritania,478,68,76,85,95,129,145,144,145,28,31,35,39,58,65,65,65,40,45,50,56,71,80,79,80
10128,Togo,,C R,768,Niger,562,10540,14286,22364,46314,61226,65729,66332,66820,6226,8439,11939,23683,33121,36541,37085,37359,4314,5847,10425,22631,28105,29188,29247,29461
10129,Togo,,C R,768,Nigeria,566,9708,11900,16087,26919,29347,31974,32266,32503,5433,6660,8564,14196,16721,18046,18311,18445,4275,5240,7523,12723,12626,13928,13955,14058
10130,Togo,,C R,768,Senegal,686,483,544,612,689,895,1008,1016,1023,259,292,329,371,504,568,576,580,224,252,283,318,391,440,440,443
10131,Togo,,C R,768,Sierra Leone,694,49,55,62,70,93,105,105,106,22,25,29,33,43,49,50,50,27,30,33,37,50,56,55,56
10134,Togo,,C R,768,China,156,247,278,313,352,459,517,521,525,199,224,253,285,374,422,427,430,48,54,60,67,85,95,94,95
10137,Togo,,C R,768,Belgium,56,24,28,32,37,56,65,64,64,16,19,22,26,38,44,44,44,8,9,10,11,18,21,20,20
10138,Togo,,C R,768,France*,250,1816,1523,1277,1071,945,792,798,804,961,806,670,567,522,438,445,448,855,717,607,504,423,354,353,356
10139,Togo,,C R,768,Germany,276,75,87,101,117,172,200,201,202,32,37,43,50,81,94,95,96,43,50,58,67,91,106,106,106
10141,Togo,,C R,768,Canada,124,18,20,23,26,42,48,47,47,12,14,17,20,27,31,31,31,6,6,6,6,15,17,16,16
10142,Togo,,C R,768,United States of America*,840,179,179,179,179,182,182,182,183,95,95,95,95,87,87,88,89,84,84,84,84,95,95,94,94
10468,Kazakhstan,,B R,398,Kyrgyzstan,417,88352,72562,64408,70819,77837,85504,93946,100242,39239,31688,28629,32609,35106,36519,36732,37177,49113,40874,35779,38210,42731,48985,57214,63065
10469,Kazakhstan,,B R,398,Tajikistan,762,21385,24045,23886,21832,22204,24162,26306,27922,11319,12432,12628,12351,12656,13287,13517,13858,10066,11613,11258,9481,9548,10875,12789,14064
10470,Kazakhstan,,B R,398,Turkmenistan,795,29949,60063,100768,103963,107312,110768,114337,117117,25860,46942,45981,27122,12627,13102,13193,13527,4089,13121,54787,76841,94685,97666,101144,103590
10471,Kazakhstan,,B R,398,Uzbekistan,860,164039,284732,439439,491694,550703,616254,689957,744161,77675,137161,223412,269179,307809,341099,366890,391238,86364,147571,216027,222515,242894,275155,323067,352923
10473,Kazakhstan,,B R,398,China,156,66383,85500,103283,118599,136201,156368,179583,196398,28605,37374,47510,58568,68462,77579,85311,91991,37778,48126,55773,60031,67739,78789,94272,104407
10474,Kazakhstan,,B R,398,Mongolia,496,45599,50041,54312,58292,62564,67150,72075,75801,19649,21874,24984,28787,31447,33315,34240,35504,25950,28167,29328,29505,31117,33835,37835,40297
10475,Kazakhstan,,B R,398,Republic of Korea,410,1757,1222,940,964,999,1036,1073,1104,757,534,432,476,502,515,510,518,1000,688,508,488,497,521,563,586
10477,Kazakhstan,,B R,398,Afghanistan,4,2509,6144,6589,5618,6241,7295,8381,8919,1081,2784,3061,2759,3123,3606,3993,4193,1428,3360,3528,2859,3118,3689,4388,4726
10478,Kazakhstan,,B R,398,India,356,1882,1315,1014,1033,1071,1110,1150,1190,811,575,466,510,539,551,646,661,1071,740,548,523,532,559,504,529
10479,Kazakhstan,,B R,398,Iran (Islamic Republic of),364,3108,3093,3078,3063,3048,3033,3019,3012,1339,1352,1415,1512,1532,1505,1434,1411,1769,1741,1663,1551,1516,1528,1585,1601
10480,Kazakhstan,,B R,398,Pakistan,586,881,613,480,483,501,519,538,563,380,268,220,238,252,258,304,313,501,345,260,245,249,261,234,250
10482,Kazakhstan,,B R,398,Armenia,51,10219,8587,7523,7388,7254,7123,6994,6889,5813,4834,4339,4447,4312,4046,3675,3465,4406,3753,3184,2941,2942,3077,3319,3424
10483,Kazakhstan,,B R,398,Azerbaijan,31,35298,22372,16162,16609,17079,17562,18058,18451,19976,12881,9818,10869,11411,11620,11479,11596,15322,9491,6344,5740,5668,5942,6579,6855
10484,Kazakhstan,,B R,398,Georgia,268,35989,17498,10413,10730,11058,11396,11744,12026,17381,8815,5678,6462,6974,7302,7416,7663,18608,8683,4735,4268,4084,4094,4328,4363
10485,Kazakhstan,,B R,398,Israel,376,402,280,215,221,229,237,246,261,173,122,99,109,115,117,138,146,229,158,116,112,114,120,108,115
10486,Kazakhstan,,B R,398,State of Palestine,275,0,0,351,11,8,0,0,7,0,0,166,5,4,0,0,3,0,0,185,6,4,0,0,4
10487,Kazakhstan,,B R,398,Türkiye,792,6225,6295,6364,6433,6502,6572,6643,6713,2683,2752,2927,3177,3269,3261,3155,3146,3542,3543,3437,3256,3233,3311,3488,3567
10488,Kazakhstan,,B R,398,United Arab Emirates,784,1151,802,616,632,655,679,704,724,496,350,284,312,329,337,335,340,655,452,332,320,326,342,369,384
10491,Kazakhstan,,B R,398,Belarus,112,109575,51307,29075,27727,26425,25183,24001,23013,47209,20608,11168,10245,8745,7061,5341,4187,62366,30699,17907,17482,17680,18122,18660,18826
10492,Kazakhstan,,B R,398,Poland,616,1123,1050,974,892,817,748,685,631,483,459,448,441,411,371,326,296,640,591,526,451,406,377,359,335
10493,Kazakhstan,,B R,398,Republic of Moldova*,498,22509,11386,6919,6917,6914,6911,6909,6912,10785,5214,3123,3116,2922,2628,2264,2028,11724,6172,3796,3801,3992,4283,4645,4884
10494,Kazakhstan,,B R,398,Russian Federation,643,2056693,1139515,732103,693306,651023,612650,579845,552258,842537,454650,294251,284774,257790,225593,191661,170056,1214156,684865,437852,408532,393233,387057,388184,382202
10495,Kazakhstan,,B R,398,Ukraine*,804,231701,140170,95692,90897,86297,81949,77786,74585,191686,92477,33748,10968,10155,9701,8975,8727,40015,47693,61944,79929,76142,72248,68811,65858
10497,Kazakhstan,,B R,398,Estonia,233,2141,1490,1146,1175,1218,1262,1308,1346,923,651,527,580,612,626,736,749,1218,839,619,595,606,636,572,597
10498,Kazakhstan,,B R,398,Latvia,428,4921,3886,3069,2424,1915,1512,1195,777,2120,1699,1411,1197,963,750,568,363,2801,2187,1658,1227,952,762,627,414
10499,Kazakhstan,,B R,398,Lithuania,440,9394,7373,5786,4541,3564,2797,2197,1391,4048,3223,2661,2243,1791,1387,1044,651,5346,4150,3125,2298,1773,1410,1153,740
10501,Kazakhstan,,B R,398,Germany,276,5924,5436,4911,4330,3818,3366,2968,2608,2553,2376,2259,2138,1919,1670,1410,1222,3371,3060,2652,2192,1899,1696,1558,1386
10503,Kazakhstan,,B R,398,United States of America*,840,726,718,710,702,694,686,678,672,313,314,326,346,348,341,322,316,413,404,384,356,346,345,356,356
10525,Kyrgyzstan,,B R,417,Kazakhstan,398,38405,31791,24298,19645,14692,12940,12599,12333,16118,13097,9688,7778,5718,4990,4860,4758,22287,18694,14610,11867,8974,7950,7739,7575
10526,Kyrgyzstan,,B R,417,Tajikistan,762,6041,13311,9937,2320,2503,2205,2146,2101,2539,5966,4911,1139,1216,1065,1037,1015,3502,7345,5026,1181,1287,1140,1109,1086
10527,Kyrgyzstan,,B R,417,Turkmenistan,795,2941,2427,1846,1502,1136,1001,973,952,1265,1047,798,646,482,422,410,401,1676,1380,1048,856,654,579,563,551
10528,Kyrgyzstan,,B R,417,Uzbekistan,860,18416,16955,14993,12800,10426,9183,8940,8752,7899,7428,6717,5704,4592,4015,3910,3828,10517,9527,8276,7096,5834,5168,5030,4924
10530,Kyrgyzstan,,B R,417,China,156,770,612,438,375,308,271,262,256,325,278,223,191,155,136,132,129,445,334,215,184,153,135,130,127
10531,Kyrgyzstan,,B R,417,Dem. People's Republic of Korea,408,800,1058,1280,1654,2017,1777,1729,1693,344,466,570,736,895,783,763,747,456,592,710,918,1122,994,966,946
10532,Kyrgyzstan,,B R,417,Republic of Korea,410,1459,1067,648,460,265,233,225,220,639,472,291,209,121,106,103,101,820,595,357,251,144,127,122,119
10534,Kyrgyzstan,,B R,417,Viet Nam,704,372,278,178,150,122,107,102,100,158,138,115,97,78,68,65,64,214,140,63,53,44,39,37,36
10536,Kyrgyzstan,,B R,417,Armenia,51,7381,5997,4449,3603,2702,2380,2315,2266,3192,2798,2319,1870,1387,1215,1182,1157,4189,3199,2130,1733,1315,1165,1133,1109
10537,Kyrgyzstan,,B R,417,Azerbaijan,31,14455,11702,8631,7024,5311,4678,4554,4458,6372,5495,4453,3603,2689,2355,2293,2245,8083,6207,4178,3421,2622,2323,2261,2213
10538,Kyrgyzstan,,B R,417,Georgia,268,10351,8367,6156,4973,3712,3270,3183,3116,4548,3842,3021,2429,1790,1568,1527,1495,5803,4525,3135,2544,1922,1702,1656,1621
10539,Kyrgyzstan,,B R,417,Türkiye,792,833,928,993,1098,1193,1051,1021,999,368,429,474,525,568,497,484,474,465,499,519,573,625,554,537,525
10542,Kyrgyzstan,,B R,417,Belarus,112,30187,24823,18775,15151,11293,9947,9684,9480,12466,9986,7211,5773,4218,3679,3583,3507,17721,14837,11564,9378,7075,6268,6101,5973
10543,Kyrgyzstan,,B R,417,Poland,616,6934,6242,5368,4539,3647,3212,3126,3060,2524,2344,2087,1754,1389,1212,1180,1155,4410,3898,3281,2785,2258,2000,1946,1905
10544,Kyrgyzstan,,B R,417,Republic of Moldova*,498,8066,6653,5058,4070,3020,2660,2588,2533,3446,2922,2312,1849,1353,1183,1151,1127,4620,3731,2746,2221,1667,1477,1437,1406
10545,Kyrgyzstan,,B R,417,Romania,642,713,718,701,628,547,482,468,458,314,324,324,289,248,217,212,208,399,394,377,339,299,265,256,250
10546,Kyrgyzstan,,B R,417,Russian Federation,643,349174,284678,212391,170969,126897,111753,108854,106559,145262,117891,87030,69539,50685,44251,43098,42189,203912,166787,125361,101430,76212,67502,65756,64370
10547,Kyrgyzstan,,B R,417,Ukraine*,804,85115,69408,51798,41421,30395,26771,26066,25517,35522,28631,20896,16587,11949,10431,10158,9943,49593,40777,30902,24834,18446,16340,15908,15574
10549,Kyrgyzstan,,B R,417,Estonia,233,1544,1307,1033,848,651,573,557,545,655,554,436,356,270,235,229,224,889,753,597,492,381,338,328,321
10550,Kyrgyzstan,,B R,417,Finland*,246,361,303,237,185,132,116,111,109,219,182,140,108,75,66,64,63,142,121,97,77,57,50,47,46
10551,Kyrgyzstan,,B R,417,Latvia,428,2526,2122,1658,1351,1024,902,877,859,1069,903,709,574,429,375,366,358,1457,1219,949,777,595,527,511,501
10552,Kyrgyzstan,,B R,417,Lithuania,440,6622,5736,4686,3875,3008,2649,2578,2524,2805,2436,1991,1635,1249,1090,1062,1040,3817,3300,2695,2240,1759,1559,1516,1484
10554,Kyrgyzstan,,B R,417,Germany,276,15254,10548,5589,3864,2066,1820,1771,1734,6486,4494,2387,1644,864,755,736,720,8768,6054,3202,2220,1202,1065,1035,1014
10581,Tajikistan,,B R,762,Zambia,894,38,31,27,25,24,23,21,21,18,15,14,12,12,12,12,12,20,16,13,13,12,11,9,9
10583,Tajikistan,,B R,762,Algeria,12,198,160,138,133,132,129,128,128,88,71,63,60,60,58,59,59,110,89,75,73,72,71,69,69
10585,Tajikistan,,B R,762,Niger,562,37,30,26,24,23,22,20,20,17,14,13,11,11,11,11,11,20,16,13,13,12,11,9,9
10588,Tajikistan,,B R,762,Kazakhstan,398,1101,951,889,857,854,839,840,842,484,450,426,410,410,400,401,402,617,501,463,447,444,439,439,440
10589,Tajikistan,,B R,762,Kyrgyzstan,417,20042,15292,11944,11502,11495,11301,11351,11382,8800,7509,6081,5875,5905,5767,5780,5796,11242,7783,5863,5627,5590,5534,5571,5586
10590,Tajikistan,,B R,762,Turkmenistan,795,1084,744,473,456,454,446,446,447,476,347,227,222,222,217,218,219,608,397,246,234,232,229,228,228
