Country Name,Country Code,Year,Value
"Gambia, The",GMB,2018,2399632
"Gambia, The",GMB,2019,2456844
"Gambia, The",GMB,2020,2515733
"Gambia, The",GMB,2021,2576010
"Gambia, The",GMB,2022,2636470
"Gambia, The",GMB,2023,2697845
"Gambia, The",GMB,2024,2759988
Georgia,GEO,1989,4803300
Georgia,GEO,1990,4802000
Georgia,GEO,1991,4835900
Georgia,GEO,1992,4873500
Georgia,GEO,1993,4911100
Georgia,GEO,1994,4836076
Georgia,GEO,1995,4657722
Georgia,GEO,1996,4491699
Georgia,GEO,1997,4349913
Georgia,GEO,1998,4243607
Georgia,GEO,1999,4157192
Georgia,GEO,2000,4077131
Georgia,GEO,2001,4014373
Georgia,GEO,2002,3978515
Georgia,GEO,2003,3951736
Georgia,GEO,2004,3927340
Georgia,GEO,2005,3902469
Georgia,GEO,2006,3880347
Georgia,GEO,2007,3860158
Georgia,GEO,2008,3848449
Georgia,GEO,2009,3814419
Georgia,GEO,2010,3786695
Georgia,GEO,2011,3756441
Georgia,GEO,2012,3728874
Georgia,GEO,2013,3717668
Georgia,GEO,2014,3719414
Georgia,GEO,2015,3725276
Georgia,GEO,2016,3727505
Georgia,GEO,2017,3728004
Georgia,GEO,2018,3726549
Georgia,GEO,2019,3720161
Georgia,GEO,2020,3722716
Georgia,GEO,2021,3708610
Georgia,GEO,2022,3712502
Georgia,GEO,2023,3715483
Georgia,GEO,2024,3699557
Germany,DEU,1989,78751283
Germany,DEU,1990,79433029
Germany,DEU,1991,80013896
Germany,DEU,1992,80624598
Germany,DEU,1993,81156363
Germany,DEU,1994,81438348
Germany,DEU,1995,81678051
Germany,DEU,1996,81914831
Germany,DEU,1997,82034771
Germany,DEU,1998,82047195
Germany,DEU,1999,82100243
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Germany,DEU,2020,83160871
Germany,DEU,2021,83196078
Germany,DEU,2022,83177813
Germany,DEU,2023,83287273
Germany,DEU,2024,83516593
Ghana,GHA,1989,15006813
Ghana,GHA,1990,15394648
Ghana,GHA,1991,15787496
Ghana,GHA,1992,16184855
Ghana,GHA,1993,16589519
Ghana,GHA,1994,16993190
Ghana,GHA,1995,17399017
Ghana,GHA,1996,17810181
Ghana,GHA,1997,18238958
Ghana,GHA,1998,18688036
Ghana,GHA,1999,19149864
Ghana,GHA,2000,19637087
Ghana,GHA,2001,20167069
Ghana,GHA,2002,20729388
Ghana,GHA,2003,21296705
Ghana,GHA,2004,21868298
Ghana,GHA,2005,22449438
Ghana,GHA,2006,23040702
Ghana,GHA,2007,23642279
Ghana,GHA,2008,24249946
Ghana,GHA,2009,24862664
Ghana,GHA,2010,25474995
Ghana,GHA,2011,26095088
Ghana,GHA,2012,26734268
Ghana,GHA,2013,27386193
Ghana,GHA,2014,28041592
Ghana,GHA,2015,28696068
Ghana,GHA,2016,29356742
Ghana,GHA,2017,30008354
Ghana,GHA,2018,30637585
Ghana,GHA,2019,31258945
Ghana,GHA,2020,31887809
Ghana,GHA,2021,32518665
Ghana,GHA,2022,33149152
Ghana,GHA,2023,33787914
Ghana,GHA,2024,34427414
Gibraltar,GIB,1989,27544
Gibraltar,GIB,1990,27200
Gibraltar,GIB,1991,26898
Gibraltar,GIB,1992,26878
Gibraltar,GIB,1993,27070
Gibraltar,GIB,1994,27239
Gibraltar,GIB,1995,27377
Gibraltar,GIB,1996,27487
Gibraltar,GIB,1997,27582
Gibraltar,GIB,1998,27650
Gibraltar,GIB,1999,27692
Gibraltar,GIB,2000,27709
Gibraltar,GIB,2001,27657
Gibraltar,GIB,2002,27831
Gibraltar,GIB,2003,28274
Gibraltar,GIB,2004,28715
Gibraltar,GIB,2005,29163
Gibraltar,GIB,2006,29594
Gibraltar,GIB,2007,30006
Gibraltar,GIB,2008,30413
Gibraltar,GIB,2009,30823
Gibraltar,GIB,2010,31248
Gibraltar,GIB,2011,31660
Gibraltar,GIB,2012,32029
Gibraltar,GIB,2013,32407
Gibraltar,GIB,2014,32813
Gibraltar,GIB,2015,33193
Gibraltar,GIB,2016,33658
Gibraltar,GIB,2017,34245
Gibraltar,GIB,2018,34854
Gibraltar,GIB,2019,35494
Gibraltar,GIB,2020,36173
Gibraltar,GIB,2021,36858
Gibraltar,GIB,2022,37609
Gibraltar,GIB,2023,38471
Gibraltar,GIB,2024,39329
Greece,GRC,1989,10089498
Greece,GRC,1990,10196792
Greece,GRC,1991,10319927
Greece,GRC,1992,10399061
Greece,GRC,1993,10460415
Greece,GRC,1994,10512922
Greece,GRC,1995,10562153
Greece,GRC,1996,10608800
Greece,GRC,1997,10661259
Greece,GRC,1998,10720509
Greece,GRC,1999,10761698
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10721582
Greece,GRC,2020,10698599
Greece,GRC,2021,10569207
Greece,GRC,2022,10436882
Greece,GRC,2023,10407351
Greece,GRC,2024,10405134
Greenland,GRL,1989,55300
Greenland,GRL,1990,55600
Greenland,GRL,1991,55500
Greenland,GRL,1992,55300
Greenland,GRL,1993,55200
Greenland,GRL,1994,55500
Greenland,GRL,1995,55800
Greenland,GRL,1996,55900
Greenland,GRL,1997,56000
Greenland,GRL,1998,56100
Greenland,GRL,1999,56100
Greenland,GRL,2000,56185
Greenland,GRL,2001,56379
Greenland,GRL,2002,56595
Greenland,GRL,2003,56751
Greenland,GRL,2004,56898
Greenland,GRL,2005,56935
Greenland,GRL,2006,56775
Greenland,GRL,2007,56555
Greenland,GRL,2008,56328
Greenland,GRL,2009,56323
Greenland,GRL,2010,56534
Greenland,GRL,2011,56890
Greenland,GRL,2012,56810
Greenland,GRL,2013,56483
Greenland,GRL,2014,56295
Greenland,GRL,2015,56114
Greenland,GRL,2016,56186
Greenland,GRL,2017,56172
Greenland,GRL,2018,56023
Greenland,GRL,2019,56225
Greenland,GRL,2020,56367
Greenland,GRL,2021,56653
Greenland,GRL,2022,56661
Greenland,GRL,2023,56865
Greenland,GRL,2024,56836
Grenada,GRD,1989,99121
Grenada,GRD,1990,99957
Grenada,GRD,1991,100793
Grenada,GRD,1992,101602
Grenada,GRD,1993,102382
Grenada,GRD,1994,103138
Grenada,GRD,1995,103869
Grenada,GRD,1996,104584
Grenada,GRD,1997,105293
Grenada,GRD,1998,106009
Grenada,GRD,1999,106727
Grenada,GRD,2000,107451
Grenada,GRD,2001,107987
Grenada,GRD,2002,108404
Grenada,GRD,2003,108884
Grenada,GRD,2004,109323
Grenada,GRD,2005,109734
Grenada,GRD,2006,110135
Grenada,GRD,2007,110522
Grenada,GRD,2008,110896
Grenada,GRD,2009,111254
Grenada,GRD,2010,111586
Grenada,GRD,2011,112079
Grenada,GRD,2012,112775
Grenada,GRD,2013,113487
Grenada,GRD,2014,114132
Grenada,GRD,2015,114676
Grenada,GRD,2016,115130
Grenada,GRD,2017,115438
Grenada,GRD,2018,115691
Grenada,GRD,2019,115981
Grenada,GRD,2020,116341
Grenada,GRD,2021,116688
Grenada,GRD,2022,116913
Grenada,GRD,2023,117081
Grenada,GRD,2024,117207
Guam,GUM,1989,135799
Guam,GUM,1990,138610
Guam,GUM,1991,141073
Guam,GUM,1992,143393
Guam,GUM,1993,145654
Guam,GUM,1994,147868
Guam,GUM,1995,150054
Guam,GUM,1996,152169
Guam,GUM,1997,154215
Guam,GUM,1998,156237
Guam,GUM,1999,158289
Guam,GUM,2000,160065
Guam,GUM,2001,161329
Guam,GUM,2002,162315
Guam,GUM,2003,163137
Guam,GUM,2004,163810
Guam,GUM,2005,164365
Guam,GUM,2006,164839
Guam,GUM,2007,165267
Guam,GUM,2008,165693
Guam,GUM,2009,166173
Guam,GUM,2010,166522
Guam,GUM,2011,166543
Guam,GUM,2012,166331
Guam,GUM,2013,165966
Guam,GUM,2014,165486
Guam,GUM,2015,164905
Guam,GUM,2016,164233
Guam,GUM,2017,163490
Guam,GUM,2018,162679
Guam,GUM,2019,161808
Guam,GUM,2020,162158
Guam,GUM,2021,163730
Guam,GUM,2022,165180
Guam,GUM,2023,166506
Guam,GUM,2024,167777
Guatemala,GTM,1989,8775546
Guatemala,GTM,1990,9024773
Guatemala,GTM,1991,9272584
Guatemala,GTM,1992,9522266
Guatemala,GTM,1993,9779761
Guatemala,GTM,1994,10043718
Guatemala,GTM,1995,10312996
Guatemala,GTM,1996,10583526
Guatemala,GTM,1997,10857754
Guatemala,GTM,1998,11139145
Guatemala,GTM,1999,11422965
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969422
Guatemala,GTM,2002,12246915
Guatemala,GTM,2003,12525842
Guatemala,GTM,2004,12807402
Guatemala,GTM,2005,13087629
Guatemala,GTM,2006,13367459
Guatemala,GTM,2007,13652040
Guatemala,GTM,2008,13935174
Guatemala,GTM,2009,14215611
Guatemala,GTM,2010,14500112
Guatemala,GTM,2011,14792126
Guatemala,GTM,2012,15089647
Guatemala,GTM,2013,15387337
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971743
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567357
Guatemala,GTM,2018,16845685
Guatemala,GTM,2019,17103803
Guatemala,GTM,2020,17357325
Guatemala,GTM,2021,17598650
Guatemala,GTM,2022,17847877
Guatemala,GTM,2023,18124838
Guatemala,GTM,2024,18406359
Guinea,GIN,1989,6215811
Guinea,GIN,1990,6434374
Guinea,GIN,1991,6697166
Guinea,GIN,1992,6914366
Guinea,GIN,1993,7128177
Guinea,GIN,1994,7345107
Guinea,GIN,1995,7553249
Guinea,GIN,1996,7770035
Guinea,GIN,1997,7931370
Guinea,GIN,1998,8081990
Guinea,GIN,1999,8265123
Guinea,GIN,2000,8428832
Guinea,GIN,2001,8539960
Guinea,GIN,2002,8674066
Guinea,GIN,2003,8870781
Guinea,GIN,2004,9062726
Guinea,GIN,2005,9245844
Guinea,GIN,2006,9441171
Guinea,GIN,2007,9662281
Guinea,GIN,2008,9898870
Guinea,GIN,2009,10143534
Guinea,GIN,2010,10396086
Guinea,GIN,2011,10656810
Guinea,GIN,2012,10921581
Guinea,GIN,2013,11191873
Guinea,GIN,2014,11472924
Guinea,GIN,2015,11767070
Guinea,GIN,2016,12073030
Guinea,GIN,2017,12385659
Guinea,GIN,2018,12704774
Guinea,GIN,2019,13034346
Guinea,GIN,2020,13371183
Guinea,GIN,2021,13710513
Guinea,GIN,2022,14055137
Guinea,GIN,2023,14405468
Guinea,GIN,2024,14754785
Guinea-Bissau,GNB,1989,957789
Guinea-Bissau,GNB,1990,973669
Guinea-Bissau,GNB,1991,994639
Guinea-Bissau,GNB,1992,1024356
Guinea-Bissau,GNB,1993,1058745
Guinea-Bissau,GNB,1994,1092031
Guinea-Bissau,GNB,1995,1119949
Guinea-Bissau,GNB,1996,1143535
Guinea-Bissau,GNB,1997,1165545
Guinea-Bissau,GNB,1998,1187473
Guinea-Bissau,GNB,1999,1210206
Guinea-Bissau,GNB,2000,1234741
Guinea-Bissau,GNB,2001,1261273
Guinea-Bissau,GNB,2002,1289307
Guinea-Bissau,GNB,2003,1318806
Guinea-Bissau,GNB,2004,1349563
Guinea-Bissau,GNB,2005,1381585
Guinea-Bissau,GNB,2006,1415303
Guinea-Bissau,GNB,2007,1450986
Guinea-Bissau,GNB,2008,1488054
Guinea-Bissau,GNB,2009,1526377
Guinea-Bissau,GNB,2010,1566347
Guinea-Bissau,GNB,2011,1608076
Guinea-Bissau,GNB,2012,1651417
Guinea-Bissau,GNB,2013,1695973
Guinea-Bissau,GNB,2014,1741122
Guinea-Bissau,GNB,2015,1786457
Guinea-Bissau,GNB,2016,1831893
Guinea-Bissau,GNB,2017,1877072
Guinea-Bissau,GNB,2018,1922168
Guinea-Bissau,GNB,2019,1967696
Guinea-Bissau,GNB,2020,2013255
Guinea-Bissau,GNB,2021,2058841
Guinea-Bissau,GNB,2022,2105529
Guinea-Bissau,GNB,2023,2153339
Guinea-Bissau,GNB,2024,2201352
Guyana,GUY,1989,754865
Guyana,GUY,1990,749894
Guyana,GUY,1991,747861
Guyana,GUY,1992,749911
Guyana,GUY,1993,752965
Guyana,GUY,1994,755822
Guyana,GUY,1995,758388
Guyana,GUY,1996,760526
Guyana,GUY,1997,762245
Guyana,GUY,1998,763586
Guyana,GUY,1999,764483
Guyana,GUY,2000,764832
Guyana,GUY,2001,764477
Guyana,GUY,2002,763652
Guyana,GUY,2003,763101
Guyana,GUY,2004,762418
Guyana,GUY,2005,760914
Guyana,GUY,2006,758966
Guyana,GUY,2007,756861
Guyana,GUY,2008,754606
Guyana,GUY,2009,752094
Guyana,GUY,2010,749256
Guyana,GUY,2011,746153
Guyana,GUY,2012,746288
Guyana,GUY,2013,750021
Guyana,GUY,2014,754229
Guyana,GUY,2015,758781
Guyana,GUY,2016,763548
Guyana,GUY,2017,768479
Guyana,GUY,2018,791556
Guyana,GUY,2019,807665
Guyana,GUY,2020,807481
Guyana,GUY,2021,815482
Guyana,GUY,2022,821637
Guyana,GUY,2023,826353
Guyana,GUY,2024,831087
Haiti,HTI,1989,6714730
Haiti,HTI,1990,6854441
Haiti,HTI,1991,6995450
Haiti,HTI,1992,7136571
Haiti,HTI,1993,7278181
Haiti,HTI,1994,7419771
Haiti,HTI,1995,7562546
Haiti,HTI,1996,7707557
Haiti,HTI,1997,7854298
Haiti,HTI,1998,8002143
Haiti,HTI,1999,8151296
Haiti,HTI,2000,8303151
Haiti,HTI,2001,8455918
Haiti,HTI,2002,8607641
Haiti,HTI,2003,8759912
Haiti,HTI,2004,8910263
Haiti,HTI,2005,9061273
Haiti,HTI,2006,9216562
Haiti,HTI,2007,9373296
Haiti,HTI,2008,9530774
Haiti,HTI,2009,9689581
Haiti,HTI,2010,9803294
Haiti,HTI,2011,9914904
Haiti,HTI,2012,10069771
Haiti,HTI,2013,10222362
Haiti,HTI,2014,10373235
Haiti,HTI,2015,10523242
Haiti,HTI,2016,10671457
Haiti,HTI,2017,10817754
Haiti,HTI,2018,10962362
Haiti,HTI,2019,11105163
Haiti,HTI,2020,11243848
Haiti,HTI,2021,11374586
Haiti,HTI,2022,11503606
Haiti,HTI,2023,11637398
Haiti,HTI,2024,11772557
Heavily indebted poor countries (HIPC),HPC,1989,352065913
Heavily indebted poor countries (HIPC),HPC,1990,361657937
Heavily indebted poor countries (HIPC),HPC,1991,371411648
Heavily indebted poor countries (HIPC),HPC,1992,382507617
Heavily indebted poor countries (HIPC),HPC,1993,394851493
Heavily indebted poor countries (HIPC),HPC,1994,406935718
Heavily indebted poor countries (HIPC),HPC,1995,418830100
Heavily indebted poor countries (HIPC),HPC,1996,431006940
Heavily indebted poor countries (HIPC),HPC,1997,443196153
Heavily indebted poor countries (HIPC),HPC,1998,455939263
Heavily indebted poor countries (HIPC),HPC,1999,469076891
Heavily indebted poor countries (HIPC),HPC,2000,481984327
Heavily indebted poor countries (HIPC),HPC,2001,495197350
Heavily indebted poor countries (HIPC),HPC,2002,509679981
Heavily indebted poor countries (HIPC),HPC,2003,524773987
Heavily indebted poor countries (HIPC),HPC,2004,539803501
Heavily indebted poor countries (HIPC),HPC,2005,555358929
Heavily indebted poor countries (HIPC),HPC,2006,571454590
Heavily indebted poor countries (HIPC),HPC,2007,587432384
Heavily indebted poor countries (HIPC),HPC,2008,604007702
Heavily indebted poor countries (HIPC),HPC,2009,621337653
Heavily indebted poor countries (HIPC),HPC,2010,638796398
Heavily indebted poor countries (HIPC),HPC,2011,656783491
Heavily indebted poor countries (HIPC),HPC,2012,675397557
Heavily indebted poor countries (HIPC),HPC,2013,694622934
Heavily indebted poor countries (HIPC),HPC,2014,714769441
Heavily indebted poor countries (HIPC),HPC,2015,735429414
Heavily indebted poor countries (HIPC),HPC,2016,756895035
Heavily indebted poor countries (HIPC),HPC,2017,779389964
Heavily indebted poor countries (HIPC),HPC,2018,802020674
Heavily indebted poor countries (HIPC),HPC,2019,824649053
Heavily indebted poor countries (HIPC),HPC,2020,847743308
Heavily indebted poor countries (HIPC),HPC,2021,870930036
Heavily indebted poor countries (HIPC),HPC,2022,893906294
Heavily indebted poor countries (HIPC),HPC,2023,917304254
Heavily indebted poor countries (HIPC),HPC,2024,941413026
High income,HIC,1989,1174766407
High income,HIC,1990,1182189938
High income,HIC,1991,1190620652
High income,HIC,1992,1199265190
High income,HIC,1993,1207321942
High income,HIC,1994,1214865411
High income,HIC,1995,1222056186
High income,HIC,1996,1229173348
High income,HIC,1997,1236130405
High income,HIC,1998,1242897726
High income,HIC,1999,1249367360
High income,HIC,2000,1255696330
High income,HIC,2001,1262093741
High income,HIC,2002,1268559564
High income,HIC,2003,1275200577
High income,HIC,2004,1282168195
High income,HIC,2005,1289125857
High income,HIC,2006,1296891494
High income,HIC,2007,1305578110
High income,HIC,2008,1314671040
High income,HIC,2009,1322754052
High income,HIC,2010,1328657754
High income,HIC,2011,1334557663
High income,HIC,2012,1342428400
High income,HIC,2013,1350149879
High income,HIC,2014,1357496263
High income,HIC,2015,1366013614
High income,HIC,2016,1374284415
High income,HIC,2017,1380319892
High income,HIC,2018,1385103279
High income,HIC,2019,1389770301
High income,HIC,2020,1393472875
High income,HIC,2021,1391814501
High income,HIC,2022,1398001706
High income,HIC,2023,1408190184
High income,HIC,2024,1417841927
Honduras,HND,1989,4841838
Honduras,HND,1990,4980488
Honduras,HND,1991,5123792
Honduras,HND,1992,5271431
Honduras,HND,1993,5423249
Honduras,HND,1994,5579242
Honduras,HND,1995,5739637
Honduras,HND,1996,5903954
Honduras,HND,1997,6071454
Honduras,HND,1998,6234431
Honduras,HND,1999,6400463
Honduras,HND,2000,6577773
Honduras,HND,2001,6757993
Honduras,HND,2002,6938859
Honduras,HND,2003,7119213
Honduras,HND,2004,7298994
Honduras,HND,2005,7478355
Honduras,HND,2006,7656832
Honduras,HND,2007,7834798
Honduras,HND,2008,8012587
Honduras,HND,2009,8189899
Honduras,HND,2010,8365878
Honduras,HND,2011,8540583
Honduras,HND,2012,8715076
Honduras,HND,2013,8889278
Honduras,HND,2014,9063122
Honduras,HND,2015,9237305
Honduras,HND,2016,9412380
Honduras,HND,2017,9588137
Honduras,HND,2018,9765210
Honduras,HND,2019,9943633
Honduras,HND,2020,10119640
Honduras,HND,2021,10289877
Honduras,HND,2022,10463872
Honduras,HND,2023,10644851
Honduras,HND,2024,10825703
"Hong Kong SAR, China",HKG,1989,5686200
"Hong Kong SAR, China",HKG,1990,5704500
"Hong Kong SAR, China",HKG,1991,5752000
"Hong Kong SAR, China",HKG,1992,5800500
"Hong Kong SAR, China",HKG,1993,5901000
"Hong Kong SAR, China",HKG,1994,6035400
"Hong Kong SAR, China",HKG,1995,6156100
"Hong Kong SAR, China",HKG,1996,6435500
"Hong Kong SAR, China",HKG,1997,6489300
"Hong Kong SAR, China",HKG,1998,6543700
"Hong Kong SAR, China",HKG,1999,6606500
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7393200
"Hong Kong SAR, China",HKG,2018,7452600
"Hong Kong SAR, China",HKG,2019,7507900
"Hong Kong SAR, China",HKG,2020,7481000
"Hong Kong SAR, China",HKG,2021,7413100
"Hong Kong SAR, China",HKG,2022,7346100
"Hong Kong SAR, China",HKG,2023,7536100
"Hong Kong SAR, China",HKG,2024,7524100
Hungary,HUN,1989,10481719
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Hungary,HUN,1992,10369341
Hungary,HUN,1993,10357523
Hungary,HUN,1994,10343355
Hungary,HUN,1995,10328965
Hungary,HUN,1996,10311238
Hungary,HUN,1997,10290486
Hungary,HUN,1998,10266570
Hungary,HUN,1999,10237530
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9872734
Hungary,HUN,2014,9833038
Hungary,HUN,2015,9797755
Hungary,HUN,2016,9759755
Hungary,HUN,2017,9726756
Hungary,HUN,2018,9706964
Hungary,HUN,2019,9694824
Hungary,HUN,2020,9670419
Hungary,HUN,2021,9630932
Hungary,HUN,2022,9605074
Hungary,HUN,2023,9592186
Hungary,HUN,2024,9562065
IBRD only,IBD,1989,3395765359
IBRD only,IBD,1990,3455533853
IBRD only,IBD,1991,3513390696
IBRD only,IBD,1992,3568890021
IBRD only,IBD,1993,3622924380
IBRD only,IBD,1994,3675872938
IBRD only,IBD,1995,3728290191
IBRD only,IBD,1996,3780446473
IBRD only,IBD,1997,3832391543
IBRD only,IBD,1998,3884078902
IBRD only,IBD,1999,3934521819
IBRD only,IBD,2000,3983328255
IBRD only,IBD,2001,4031080605
IBRD only,IBD,2002,4077229003
IBRD only,IBD,2003,4122775918
IBRD only,IBD,2004,4168676771
IBRD only,IBD,2005,4214082145
IBRD only,IBD,2006,4258827055
IBRD only,IBD,2007,4302067550
IBRD only,IBD,2008,4346234014
IBRD only,IBD,2009,4391389527
IBRD only,IBD,2010,4436714947
IBRD only,IBD,2011,4483152627
IBRD only,IBD,2012,4532100585
IBRD only,IBD,2013,4581958556
IBRD only,IBD,2014,4630607878
IBRD only,IBD,2015,4676773551
IBRD only,IBD,2016,4721566970
IBRD only,IBD,2017,4765773411
IBRD only,IBD,2018,4806981820
IBRD only,IBD,2019,4845075024
IBRD only,IBD,2020,4878296727
IBRD only,IBD,2021,4905212516
IBRD only,IBD,2022,4928196300
IBRD only,IBD,2023,4952212190
IBRD only,IBD,2024,4979421568
IDA & IBRD total,IBT,1989,4248240134
IDA & IBRD total,IBT,1990,4330689753
IDA & IBRD total,IBT,1991,4411587746
IDA & IBRD total,IBT,1992,4491324220
IDA & IBRD total,IBT,1993,4570777029
IDA & IBRD total,IBT,1994,4649243135
IDA & IBRD total,IBT,1995,4727566480
IDA & IBRD total,IBT,1996,4806199043
IDA & IBRD total,IBT,1997,4884731621
IDA & IBRD total,IBT,1998,4963254080
IDA & IBRD total,IBT,1999,5040645749
